id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.001863,d1_illness_beliefs,V1_full_manual_baseline,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""...""
{ ""score"": 0,
""brief_rationale"": ""...""
{ ""score"": 0,
""score"": 0,
{ ""score"": 0,
{ ""scure"": 0,
""scure"": 0,
{ ""scure"": 0,
{ ""scure"": 0,
{ ""sc:
{ ""sc:
{ ""scure:
{ ""sciere:
{ ""sc:
{""sc:
""
""sc""""""""""
""
""""""""
""
""""""""
""
""""""sc""
""
""
""
""""""""
""
""
""
""
""
""
""
""
|
""
|
|
""
|
|
|
|
|
|
|
|
|
|






|
|
(",JSON parse error: response did not contain a valid JSON object,3,2.0,2026-07-15T17:34:25
AU01.001863,d1_illness_beliefs,V2_no_anchors,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 2,
""brief_rationale"": ""..."" }, {
""score"": 3,
""brief_rationale"": ""..."" }
{ ""score"": 3,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": """,JSON parse error: response did not contain a valid JSON object,3,2.0,2026-07-15T17:34:25
AU01.001863,d1_illness_beliefs,V3_no_rationale,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,1,", {
""score"": 1
}, { ""score"": 2
}, { ""score"": 4
}, { ""score"": 0
}, { ""score"": ""0""
}, { ""score"": ""1""
}, { ""score"": ""2""
}, { ""score"": ""4""
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
}, { ""score"": """"
},  """"
""
""
""
{""
}, """"""
""
""
|""
|""""""
""""""|""""""""
|""|""""|""|""|""|""|""
|""|""|""|
||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||",,1,2.0,2026-07-15T17:34:25
AU01.001863,d1_illness_beliefs,V4_evidence_before_score,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""brief_rationale"": ""..."",
""score"": 1
{""brief_rationale"": ""..."",
""score"": 0}
{""brief_rationale"": ""..."",
""score"": 1}
{""brief_rationale"": ""..."",
""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": ""..."", ""score"": 1}
{""brief_rationale"": ""..."", ""score"": 0}
{""brief_rationale"": 1}
{""brief_re"": 0}
{""brief_re"": 1}
{""brief_re: 1}
{""brief_re: 1}
{""brief_
{""
{""
""""
{""
{""""
{""""
""
{""
{""
{""
""
{""""""""""
""
""
""""""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|






|
P
|",JSON parse error: response did not contain a valid JSON object,3,2.0,2026-07-15T17:34:25
AU01.001863,d1_illness_beliefs,V5_structured_checklist,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
""score"": 3,
""brief_rationale"": ""..."",
""brief_rationale"": ""...""
""score"": ""0"",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_"",
""brief_"",
""brief_"",
""brief_"",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""""""""",
"""",
"""""""""""",
"""""""""""""""""""",
"""",
,
"""",
,
,
"",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,,,,,,,
,




,
,
,,
,
,
,
,


,

,
,
,
,
,



,
,






























 und",JSON parse error: response did not contain a valid JSON object,3,2.0,2026-07-15T17:34:25
AU01.001863,d1_illness_beliefs,V6_minimal_natural,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{ ""score"": 1,
""brief_rationale"": ""..."" }, {
""score"": 2,
""brief_rationale"": ""..."" }
{ ""score"": 2,
""brief_rationale"": ""..."" }
{ ""score"": 3,
""brief_rationale"": ""..."" }, { ""score"": 3,
""brief_rationale"": ""..."" }
{ ""score"": 3,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }, { ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale",JSON parse error: response did not contain a valid JSON object,3,2.0,2026-07-15T17:34:25
AU01.004214,d1_illness_beliefs,V1_full_manual_baseline,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,,"As of transformers v4.44, default chat template is no longer allowed, so you must provide a chat template if the tokenizer does not define one.",3,2.0,2026-07-15T12:41:55
AU01.004214,d1_illness_beliefs,V2_no_anchors,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,,"As of transformers v4.44, default chat template is no longer allowed, so you must provide a chat template if the tokenizer does not define one.",3,2.0,2026-07-15T12:41:55
AU01.004214,d1_illness_beliefs,V3_no_rationale,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,,"As of transformers v4.44, default chat template is no longer allowed, so you must provide a chat template if the tokenizer does not define one.",3,2.0,2026-07-15T12:41:55
AU01.004214,d1_illness_beliefs,V4_evidence_before_score,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,,"As of transformers v4.44, default chat template is no longer allowed, so you must provide a chat template if the tokenizer does not define one.",3,2.0,2026-07-15T12:41:55
