id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000846,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in erkennt die Zweifel der Patient:in an und zeigt Verständnis, was der Dimension der subjektiven Krankheits- und Heilungsvorstellungen entspricht. Allerdings wird das Erklärungsmodell der Patient:in nicht direkt erfragt, und es fehlen explizite Fragen zu Heilungsvorstellungen oder Krankheitsvorstellungen. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.333,2026-07-18T13:32:00
AU01.000846,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt eine gewisse Sensibilität für die Zweifel der Patient:in und erkennt deren Ambivalenz (Zweifel vs. Wunsch nach Unterstützung). Es gibt jedoch keine explizite Erkundung des subjektiven Krankheits- oder Heilungsvorstellungsmodells der Patient:in. Die Dimension der expliziten Exploration von Erklärungsmodellen und Heilvorstellungen wird nicht direkt angesprochen, weshalb die Aufgabenstellung nur teilweise erfüllt ist.""
}",,1,2.333,2026-07-18T13:32:00
AU01.000846,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:00
AU01.000846,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in erwähnt, dass die Patient:in Zweifel bezüglich der Behandlung hat, und nimmt dies wahr. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt, zusammengefasst oder validiert. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung. Die Reaktion bleibt vage und erfüllt die Dimensionsspezifik nicht vollständig."",
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:00
AU01.000846,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Sensibilität gegenüber Zweifeln der Patientin, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt. Es fehlen konkrete Fragen zur Selbstwahrnehmung der Probleme oder zu Heilungsvorstellungen. Die Reaktion bleibt allgemein und erfüllt nicht vollständig die Zieldimension.""
}",,1,2.333,2026-07-18T13:32:00
AU01.000846,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erwähnt, dass der Patient:in Zweifel hat und etwas wünscht, jedoch wird nicht direkt nach den subjektiven Vorstellungen zur Krankheit oder Heilung gefragt. Es fehlt eine explizite Exploration der Selbstwahrnehmung des Patient:in bezüglich ihrer Probleme.""
}",,1,2.333,2026-07-18T13:32:00
AU01.000847,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die therapeutische Reaktion erfragt explizit das subjektive Erklärungsmodell der Patient:in, indem sie den Zusammenhang zwischen dem Kontaktabbruch mit der Familie und den Beschwerden anspricht und direkt nach der eigenen Wahrnehmung fragt. Sie validiert die mögliche Selbstwahrnehmung des Patienten und zeigt empathisches Verständnis. Alle dimensionsspezifischen Leistungsmerkmale sind erfüllt.""
}",,1,4.0,2026-07-18T13:32:00
AU01.000847,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in („Wie glauben Sie denn, wie das miteinander zusammenhängen könnte?“), was der Zieldimension entspricht. Zwar wird nicht direkt nach Heilvorstellungen gefragt, aber die Exploration des subjektiven Krankheitsverständnisses ist erfüllt. Die Antwort ist klar, verständlich und vermeidet belehrende oder suggestive Formulierungen.""
}",,1,4.0,2026-07-18T13:32:00
AU01.000847,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4
}",,1,4.0,2026-07-18T13:32:00
AU01.000847,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""brief_rationale"": ""Das Transkript enthält eine klare Exploration des subjektiven Erklärungsmodells der Patient:in, indem der Therapeut explizit nach dem Zusammenhang zwischen dem Kontaktabbruch mit der Familie und den Beschwerden fragt. Zudem wird die Sichtweise der Patient:in validiert, indem der Therapeut zeigt, dass er den möglichen Zusammenhang erkennt und die Patient:in in ihrer Perspektive bestätigt. Dies entspricht den Leistungsmerkmalen einer exzellenten Umsetzung."",
  ""score"": 4
}",,1,4.0,2026-07-18T13:32:00
